"","Year","Month","Day","DayOfYear","DayOfWeek","BirthRate","MarriedRate","RelativeWeight"
"51",1969,2,20,51,"Th",1.01246381209467,0.998043685513302,1.0021091097092
"52",1969,2,21,52,"Fr",1.00576950117519,1.00028376635185,1.00788812015208
"53",1969,2,22,53,"Sa",0.928277780834541,0.991080650176982,1.00567201626003
"54",1969,2,23,54,"Su",0.882837609744738,0.988306674045063,1.00594105227982
"55",1969,2,24,55,"Mo",1.01084094884146,1.00529870720517,1.0059249421922
"56",1969,2,25,56,"Tu",1.07169832083673,1.00529007765883,1.00779926004753
"57",1969,2,26,57,"We",1.01915812301415,1.01147830396706,1.00590653439219
"58",1969,2,27,58,"Th",0.975543673084202,1.00894806910439,1.00780121844819
"59",1969,2,28,59,"Fr",0.989540868643114,1.00019928763503,1.00629269737696
"60",1969,3,1,60,"Sa",0.931726365247606,0.997429504937207,1.00397332165622
"61",1969,3,2,61,"Su",0.870260419532382,0.991021801836191,1.00250985865551
"62",1969,3,3,62,"Mo",1.02118670208066,0.996058385573918,1.00174253003687
"63",1969,3,4,63,"Tu",1.04106677693244,1.01005502772364,1.0045704822507
"64",1969,3,5,64,"We",1.0189552651075,0.994612830807418,1.0057993189671
"65",1969,3,6,65,"Th",0.984266563070191,0.999901279966775,1.00571823123915
"66",1969,3,7,66,"Fr",1.0090152276816,1.00171131617995,1.0046160183287
"67",1969,3,8,67,"Sa",0.946737850339773,1.00416450740577,1.004525571206
"68",1969,3,9,68,"Su",0.851394634213848,0.981024925472636,1.00320797531779
"69",1969,3,10,69,"Mo",1.00333520629538,1.00526393743602,1.00380525197799
"70",1969,3,11,70,"Tu",1.03335817647971,1.008164647228,1.00731598740714
"71",1969,3,12,71,"We",0.991569447709623,0.988216225222847,1.00989253948089
"72",1969,3,13,72,"Th",0.977775110057362,1.00429460850362,0.998525453357735
"73",1969,3,14,73,"Fr",1.01773811766759,1.00964099985687,1.00667412277033
"74",1969,3,15,74,"Sa",0.896429089490349,0.99156372554651,1.00297425243013
"75",1969,3,16,75,"Su",0.845511754920972,0.985444674759334,0.996650692897749
"76",1969,3,17,76,"Mo",1.02727243928018,0.9987863463643,1.0047484320922
"77",1969,3,18,77,"Tu",1.02808387090679,1.00872618000164,1.00290810510842
"78",1969,3,19,78,"We",1.02078098626735,1.00460574639622,1.00279071671792
"79",1969,3,20,79,"Th",0.995220890029339,0.989044434578338,1.00345990372347
"80",1969,3,21,80,"Fr",1.00434949582863,1.00243614686534,1.00799654343806
"81",1969,3,22,81,"Sa",0.909006279702705,1.00385661672507,1.00614166492371
"82",1969,3,23,82,"Su",0.872491856505542,0.985225623209933,0.998304801607459
"83",1969,3,24,83,"Mo",0.994206600496085,1.00305265848762,1.00328305039752
"84",1969,3,25,84,"Tu",1.04187820855905,1.00009110772224,1.00440888712336
"85",1969,3,26,85,"We",0.995829463749292,1.003299307442,1.00862793050637
"86",1969,3,27,86,"Th",0.983657989350238,1.01132702752988,1.00919355551895
"87",1969,3,28,87,"Fr",1.04735537203862,1.00508342607288,0.997444683865506
"88",1969,3,29,88,"Sa",0.90352911622313,0.990104403803796,1.00485488239989
"89",1969,3,30,89,"Su",0.830297411922154,0.998143948329397,0.998292390350862
"90",1969,3,31,90,"Mo",0.97290652029774,1.00814341622854,1.00588208104016
"91",1969,4,1,91,"Tu",1.01023237512151,1.00861553323195,1.00348014136332
"92",1969,4,2,92,"We",1.01205809628136,0.999271392102382,1.00801032096581
"93",1969,4,3,93,"Th",0.966617925191562,1.00283437282159,1.00526847271234
"94",1969,4,4,94,"Fr",0.970877941231231,1.00844301466328,1.00356035387804
"95",1969,4,5,95,"Sa",0.887300483691058,0.988219578188996,1.00314134651773
"96",1969,4,6,96,"Su",0.812243058230223,0.976238974841291,1.00416885573097
"97",1969,4,7,97,"Mo",0.950795008472791,1.0062054318513,1.00390553108835
"98",1969,4,8,98,"Tu",1.0321410290398,1.00492348669328,1.00958242091893
"99",1969,4,9,99,"We",0.999278048162358,1.01169162252321,1.00662827903489
"100",1969,4,10,100,"Th",0.984672278883492,1.00934084259445,1.00703328034572
"101",1969,4,11,101,"Fr",1.00617521698849,1.01813092387925,1.003124059807
"102",1969,4,12,102,"Sa",0.906774842729545,0.998980249554387,1.00663988421789
"103",1969,4,13,103,"Su",0.82502310634923,0.999824717233448,1.00350907698994
"104",1969,4,14,104,"Mo",0.970269367511278,1.00997769131453,1.00425131097959
"105",1969,4,15,105,"Tu",1.05770112527782,1.00470836252255,1.00716575561295
"106",1969,4,16,106,"We",0.998060900722452,1.00108394749297,1.00840641992535
"107",1969,4,17,107,"Th",1.00171234304217,1.01241027716073,1.00120798050838
"108",1969,4,18,108,"Fr",1.00130662722887,1.00097613938984,1.00342259373349
"109",1969,4,19,109,"Sa",0.912252006209119,0.996389793772161,1.00256191398913
"110",1969,4,20,110,"Su",0.804128741964187,0.99703857713702,1.00171812735946
"111",1969,4,21,111,"Mo",0.974732241457598,1.00163438608977,1.00226754621089
"112",1969,4,22,112,"Tu",1.03721247670608,1.00356648385181,1.00640724410116
"113",1969,4,23,113,"We",1.00090091141556,0.993613591235098,1.00610772167243
"114",1969,4,24,114,"Th",0.960735045898686,0.999830826489166,1.00588461393833
"115",1969,4,25,115,"Fr",0.978383683777314,1.01148683332517,1.0092634061144
"116",1969,4,26,116,"Sa",0.904949121569687,1.00759490124579,1.00563041475418
"117",1969,4,27,117,"Su",0.807983042190554,0.994686709609343,1.00414970599894
"118",1969,4,28,118,"Mo",0.965400777751656,0.991017458119753,1.00492943129654
"119",1969,4,29,119,"Tu",0.983860847256889,1.00075430706042,1.00386456669441
"120",1969,4,30,120,"We",0.926857775487984,1.00003926476524,1.00341497865648
"121",1969,5,1,121,"Th",0.933754944314115,1.01078346629857,0.999707169477017
"122",1969,5,2,122,"Fr",0.987512289576605,1.00335629116848,1.00637915869754
"123",1969,5,3,123,"Sa",0.889329062757567,1.00448380062042,0.999751125895103
"124",1969,5,4,124,"Su",0.820965948216212,0.997956344752669,0.997184206303728
"125",1969,5,5,125,"Mo",1.00718950652174,0.988653146100518,1.00004814180423
"126",1969,5,6,126,"Tu",1.01063809093481,1.01349744860425,1.00478412340975
"127",1969,5,7,127,"We",0.976355104710805,1.01539273832323,0.998448067237497
"128",1969,5,8,128,"Th",0.961952193338591,1.01077370907802,1.00207266937906
"129",1969,5,9,129,"Fr",0.949577861032886,1.00914072216799,1.00261207242582
"130",1969,5,10,130,"Sa",0.863768966519553,0.986296685499027,0.998011067470257
"131",1969,5,11,131,"Su",0.823805958909325,0.995804245879432,1.00082007265054
"132",1969,5,12,132,"Mo",0.94389783964666,1.00592364465772,1.00180258210378
"133",1969,5,13,133,"Tu",1.00029233769561,1.00808592042888,1.00023010438176
"134",1969,5,14,134,"We",0.931523507340955,1.01991538871612,1.00224501752271
"135",1969,5,15,135,"Th",0.966009351471609,1.00406506501997,0.995583427290303
"136",1969,5,16,136,"Fr",0.996438037469245,1.01508980362039,0.998745792036022
"137",1969,5,17,137,"Sa",0.907383416449498,0.983998325166198,1.0010780604917
"138",1969,5,18,138,"Su",0.814271637296732,0.991079083900963,0.996048975058002
"139",1969,5,19,139,"Mo",0.962966482871845,1.0028141659685,1.00006109868075
"140",1969,5,20,140,"Tu",1.0536439671448,1.01170660400343,1.00919342584745
"141",1969,5,21,141,"We",0.990555158176369,1.01025146901559,1.00016801158528
"142",1969,5,22,142,"Th",0.954040734979206,1.00538023036916,0.994167614262991
"143",1969,5,23,143,"Fr",0.972095088671136,1.01051798084347,1.00631010959416
"144",1969,5,24,144,"Sa",0.868028982559222,1.0041672469973,0.99782203474147
"145",1969,5,25,145,"Su",0.834354570055172,0.999281953055187,0.996744296563578
"146",1969,5,26,146,"Mo",0.998060900722452,1.00716672457433,1.00260252574322
"147",1969,5,27,147,"Tu",1.04999252482508,1.01136908320986,1.00119640378648
"148",1969,5,28,148,"We",1.00800093814835,1.00867013581813,0.999580619669897
"149",1969,5,29,149,"Th",1.03356103438636,0.998115190967343,1.00079672011794
"150",1969,5,30,150,"Fr",0.928480638741192,1.00775308510493,0.999346657847917
"151",1969,5,31,151,"Sa",0.876346156731909,0.996272848502315,0.988654519254929
"152",1969,6,1,152,"Su",0.854640360720262,0.994759447378631,0.992777249476349
"153",1969,6,2,153,"Mo",1.00029233769561,1.01241167422996,0.997350360342351
"154",1969,6,3,154,"Tu",1.03031530787995,1.01611895828544,0.998374003012384
"155",1969,6,4,155,"We",0.997858042815801,1.01324711383616,1.00048264407612
"156",1969,6,5,156,"Th",0.972500804484438,1.0109660482185,1.0003114200761
"157",1969,6,6,157,"Fr",1.01489810697448,1.0081514925132,0.995388726778401
"158",1969,6,7,158,"Sa",0.893994794610538,1.01260032421711,0.992908569362155
"159",1969,6,8,159,"Su",0.834354570055172,1.0019236829479,0.990034243897779
"160",1969,6,9,160,"Mo",0.987715147483256,1.00135968443057,0.987951711372005
"161",1969,6,10,161,"Tu",1.04674679831867,1.01517667683594,0.996055451969081
"162",1969,6,11,162,"We",1.00921808558825,1.00971135871226,1.00274037335357
"163",1969,6,12,163,"Th",1.03660390298612,1.01504778690249,0.994301541045807
"164",1969,6,13,164,"Fr",0.999278048162358,1.0096003345669,0.99657132935651
"165",1969,6,14,165,"Sa",0.904746263663036,1.00876730727068,1.00212682597414
"166",1969,6,15,166,"Su",0.852206065840451,0.993388657523304,0.994244112119552
"167",1969,6,16,167,"Mo",0.988323721203209,1.01109354887514,0.994624679376356
"168",1969,6,17,168,"Tu",1.04410964553221,1.02123516828997,0.995391325067667
"169",1969,6,18,169,"We",1.03660390298612,1.01461028270668,1.00056860892422
"170",1969,6,19,170,"Th",0.989540868643114,1.01212735450053,0.998013745728244
"171",1969,6,20,171,"Fr",1.05729540946452,1.01256670772582,0.996135314481819
"172",1969,6,21,172,"Sa",0.916309164342137,1.0034923957678,0.994162473912466
"173",1969,6,22,173,"Su",0.873506146038797,0.999096446752104,0.989752797732063
"174",1969,6,23,174,"Mo",1.00211805885547,1.00409214701215,0.994733273984214
"175",1969,6,24,175,"Tu",1.07758120012961,1.01106529913345,0.998370089959594
"176",1969,6,25,176,"We",1.06155542550419,1.00529505256112,1.00241968073307
"177",1969,6,26,177,"Th",1.04918109319848,1.00984786851732,0.998953240061887
"178",1969,6,27,178,"Fr",1.09299840103508,1.00556387094473,0.997776724963845
"179",1969,6,28,179,"Sa",0.970269367511278,1.00269435642843,1.00118212103967
"180",1969,6,29,180,"Su",0.892574789263981,0.99927943610417,0.990730711621692
"181",1969,6,30,181,"Mo",1.07392975780989,1.01142039405603,0.993836870296184
"182",1969,7,1,182,"Tu",1.13052711376549,1.01919339113128,1.00010552047237
"183",1969,7,2,183,"We",1.09117267987522,1.01172107007086,1.00124734247353
"184",1969,7,3,184,"Th",1.07129260502343,0.999761317007338,0.992742864731085
"185",1969,7,4,185,"Fr",0.929900644087748,0.997842907184128,1.00103004774353
"186",1969,7,5,186,"Sa",0.938014960353784,0.990341937855509,0.993404293104662
"187",1969,7,6,187,"Su",0.898660526463509,1.00283052893311,0.98829979425135
"188",1969,7,7,188,"Mo",1.07859548966286,0.998120000002456,0.997593691693996
"189",1969,7,8,189,"Tu",1.09969271195456,1.00842327201565,1.0015994043521
"190",1969,7,9,190,"We",1.07271261036998,1.00797288250006,1.00174597702196
"191",1969,7,10,191,"Th",1.07129260502343,0.999323228380169,0.997823633005217
"192",1969,7,11,192,"Fr",1.08386979523578,1.00272258501927,0.995405595041694
"193",1969,7,12,193,"Sa",0.960735045898686,0.993829057159013,0.994925132413319
"194",1969,7,13,194,"Su",0.910629142955912,0.987530658305386,0.993734451883692
"195",1969,7,14,195,"Mo",1.03883533995928,1.00414879455146,0.995765337249521
"196",1969,7,15,196,"Tu",1.14574145676431,1.01316618178274,0.999950684506818
"197",1969,7,16,197,"We",1.08508694267569,1.00940819135008,0.999941943897825
"198",1969,7,17,198,"Th",1.08204407407593,1.01825386931096,0.998820174608839
"199",1969,7,18,199,"Fr",1.07839263175621,1.01027716841018,0.995153284840906
"200",1969,7,19,200,"Sa",0.981223694470427,0.991535239805883,0.990434281178007
"201",1969,7,20,201,"Su",0.906774842729545,0.978178001176143,0.986283493597552
"202",1969,7,21,202,"Mo",1.03416960810631,0.995883814259705,0.991721420645547
"203",1969,7,22,203,"Tu",1.11977564471299,1.00644883470697,0.999864463786572
"204",1969,7,23,204,"We",1.06175828341084,1.01642966982146,0.996795820299577
"205",1969,7,24,205,"Th",1.05790398318447,0.993255075441012,1.00051963752324
"206",1969,7,25,206,"Fr",1.08407265314244,1.00129331863281,1.00010629919556
"207",1969,7,26,207,"Sa",0.992583737242878,0.997000451062116,1.00556964796682
"208",1969,7,27,208,"Su",0.954243592885856,0.984166603546269,0.988306287683744
"209",1969,7,28,209,"Mo",1.06987259967687,1.00152830456383,0.999700707282404
"210",1969,7,29,210,"Tu",1.12606423981917,0.998116982110282,0.996150477578734
"211",1969,7,30,211,"We",1.07859548966286,1.00680965705679,0.997596474772095
"212",1969,7,31,212,"Th",1.04938395110513,0.999094446327082,0.999372084013889
"213",1969,8,1,213,"Fr",1.0883326691821,1.0112962252147,0.993465500414159
"214",1969,8,2,214,"Sa",1.01246381209467,1.00000688392881,0.99516246597204
"215",1969,8,3,215,"Su",0.921177754101759,0.97942556507271,0.995650069973819
"216",1969,8,4,216,"Mo",1.05993256225098,0.998823716574659,0.993458413880416
"217",1969,8,5,217,"Tu",1.11003846519375,1.00324913985487,1.00096568638992
"218",1969,8,6,218,"We",1.10070700148781,1.00849234178246,0.999071815349256
"219",1969,8,7,219,"Th",1.05303539342485,1.00093864784041,0.998625167827841
"220",1969,8,8,220,"Fr",1.14635003048426,1.00223834969266,0.995778772966524
"221",1969,8,9,221,"Sa",1.02362099696047,0.9917025864354,0.992350586777001
"222",1969,8,10,222,"Su",0.92361204898157,0.993983112149816,0.995596336685393
"223",1969,8,11,223,"Mo",1.08589837430229,0.99876118687296,0.998917386030205
"224",1969,8,12,224,"Tu",1.12971568213889,1.02161567651408,0.99891703103017
"225",1969,8,13,225,"We",1.09563555382154,1.01203029436824,0.995712405730826
"226",1969,8,14,226,"Th",1.0879269533688,0.991489928008373,0.994964730397266
"227",1969,8,15,227,"Fr",1.10658988078069,1.0011535415782,0.999907345902637
"228",1969,8,16,228,"Sa",0.991163731896321,0.994460964372873,0.996764833808459
"229",1969,8,17,229,"Su",0.925437770141428,0.985398493550615,0.995908109322608
"230",1969,8,18,230,"Mo",1.08021835291607,1.00225317643772,0.996363133706402
"231",1969,8,19,231,"Tu",1.15730435744341,1.00319196577075,0.994712964983391
"232",1969,8,20,232,"We",1.10740131240729,0.999334870252672,0.999397357600652
"233",1969,8,21,233,"Th",1.03295246066641,1.01094326652785,0.996654778938432
"234",1969,8,22,234,"Fr",1.07372689990324,0.999439954349108,0.999678702000617
"235",1969,8,23,235,"Sa",0.979803689123871,1.00153873415873,0.992696819407826
"236",1969,8,24,236,"Su",0.92138061200841,1.00314937464032,0.99672959328681
"237",1969,8,25,237,"Mo",1.07372689990324,1.00178816166673,0.999578968787841
"238",1969,8,26,238,"Tu",1.12403566075266,0.994553080772543,0.999897003003693
"239",1969,8,27,239,"We",1.07900120547616,0.994255920251442,1.00061744690517
"240",1969,8,28,240,"Th",1.076769768503,0.992772024561941,0.995474509336696
"241",1969,8,29,241,"Fr",1.0867098059289,1.00864417593414,0.998271497828276
"242",1969,8,30,242,"Sa",0.984672278883492,0.99536668379708,0.998135667623294
"243",1969,8,31,243,"Su",0.911440574582516,0.995130042533831,0.998116289230698
"244",1969,9,1,244,"Mo",0.914077727368977,0.992202293051361,0.996376060316981
"245",1969,9,2,245,"Tu",1.08386979523578,1.00203757358989,0.995671993759705
"246",1969,9,3,246,"We",1.1201813605263,1.00472135582298,1.00305555007598
"247",1969,9,4,247,"Th",1.0656125836372,1.00966361679354,1.00199972818691
"248",1969,9,5,248,"Fr",1.07616119478305,1.00654657166643,1.0006863424575
"249",1969,9,6,249,"Sa",0.984875136790143,0.99580781925969,0.998638591049732
"250",1969,9,7,250,"Su",0.932740654780861,0.985529980585666,0.994968093109759
"251",1969,9,8,251,"Mo",1.06581544154385,0.994627162177336,0.993083899533866
"252",1969,9,9,252,"Tu",1.07494404734315,1.00520063517173,1.00193452841124
"253",1969,9,10,253,"We",1.05993256225098,0.998262660251726,0.999216419900035
"254",1969,9,11,254,"Th",1.05567254621131,1.00130685183648,0.996870176771492
"255",1969,9,12,255,"Fr",1.09056410615526,1.00298753613713,0.997826457733692
"256",1969,9,13,256,"Sa",0.967023641004863,0.998929984005429,0.991762665763015
"257",1969,9,14,257,"Su",0.933552086407464,0.985794325008133,0.993151486431397
"258",1969,9,15,258,"Mo",1.08812981127545,1.00259293588166,0.996550279395505
"259",1969,9,16,259,"Tu",1.13012139795219,1.00143040619,0.997304343480182
"260",1969,9,17,260,"We",1.10192414892772,1.00313585256868,1.00244080219389
"261",1969,9,18,261,"Th",1.10314129636762,1.00056979262083,0.999081294419409
"262",1969,9,19,262,"Fr",1.0986784224213,1.00858172081701,0.998849401788091
"263",1969,9,20,263,"Sa",1.01834669138754,1.00852588257597,0.996695012923614
"264",1969,9,21,264,"Su",0.950186434752838,0.989828529942286,0.997788188257893
"265",1969,9,22,265,"Mo",1.11267561798021,0.996418376361412,1.00161873651278
"266",1969,9,23,266,"Tu",1.14614717257761,1.00612982869859,1.00000673327846
"267",1969,9,24,267,"We",1.10537273334078,1.00500859993557,1.00468238223237
"268",1969,9,25,268,"Th",1.0994898540479,0.995377382787004,1.00237559728134
"269",1969,9,26,269,"Fr",1.1313385453921,1.00899042646228,1.00459645792396
"270",1969,9,27,270,"Sa",1.03153245531985,0.992910235340529,0.996839016181805
"271",1969,9,28,271,"Su",0.932943512687512,0.987547530003575,0.99392653175396
"272",1969,9,29,272,"Mo",1.08610123220894,1.00327575430197,1.00476054471561
"273",1969,9,30,273,"Tu",1.12971568213889,1.01271987549418,1.00186003449308
"274",1969,10,1,274,"We",1.10658988078069,1.00268718963027,1.0053795356603
"275",1969,10,2,275,"Th",1.08082692663602,0.997322057511709,1.00022103709499
"276",1969,10,3,276,"Fr",1.10780702822059,0.996676473491043,1.0022422994192
"277",1969,10,4,277,"Sa",0.984875136790143,0.994931283554123,1.00204639326776
"278",1969,10,5,278,"Su",0.910020569235959,0.990599856872728,0.999006708731593
"279",1969,10,6,279,"Mo",1.04654394041202,1.01173963272376,0.998835061424929
"280",1969,10,7,280,"Tu",1.08062406872937,1.00619412616597,0.999721990763182
"281",1969,10,8,281,"We",1.06601829945051,1.01119088174206,0.999949898008892
"282",1969,10,9,282,"Th",1.0863040901156,0.998139678084329,0.997389106576116
"283",1969,10,10,283,"Fr",1.09015839034196,1.01277697165412,1.00346483332309
"284",1969,10,11,284,"Sa",0.970269367511278,0.991544931347479,0.999197273500031
"285",1969,10,12,285,"Su",0.914280585275628,0.980465993140212,0.996494155930857
"286",1969,10,13,286,"Mo",1.01388381744122,0.996956639861673,1.00085794367108
"287",1969,10,14,287,"Tu",1.07697262640965,1.00055707428144,1.00062856963798
"288",1969,10,15,288,"We",1.02646100765358,1.00673365092475,0.995890555216463
"289",1969,10,16,289,"Th",1.00597235908184,1.00126804002879,1.00335816615578
"290",1969,10,17,290,"Fr",1.04857251947853,1.00354186871653,0.999311440928147
"291",1969,10,18,291,"Sa",0.93030635990105,0.997732613299653,1.00401640411059
"292",1969,10,19,292,"Su",0.870868993252335,0.980399458135658,0.991695294753264
"293",1969,10,20,293,"Mo",1.02930101834669,0.994519241640745,1.00344271516879
"294",1969,10,21,294,"Tu",1.08265264779588,0.997913341737294,0.997725088771831
"295",1969,10,22,295,"We",1.04471821925216,0.99358635116815,1.00022860149737
"296",1969,10,23,296,"Th",0.99542374793599,1.00698999030752,0.999787135838025
"297",1969,10,24,297,"Fr",1.01530382278778,0.995385548127873,0.999619965807906
"298",1969,10,25,298,"Sa",0.939029249887039,0.982066143913964,0.998585381723031
"299",1969,10,26,299,"Su",0.89906624227681,0.997887749210153,0.99740175843305
"300",1969,10,27,300,"Mo",1.05202110389159,0.988452598204276,0.996201114439402
"301",1969,10,28,301,"Tu",1.07920406338281,0.998703499602452,1.00015819292573
"302",1969,10,29,302,"We",1.02483814440037,1.00447726946093,1.00385266995879
"303",1969,10,30,303,"Th",1.02544671812032,0.998804952432097,1.00571719608848
"304",1969,10,31,304,"Fr",1.02889530253339,1.00165197469042,1.00286495004356
"305",1969,11,1,305,"Sa",0.947549281966377,1.0009407640385,1.00165598097283
"306",1969,11,2,306,"Su",0.903123400409829,0.978895942250817,0.996510528415845
"307",1969,11,3,307,"Mo",1.04857251947853,0.995322603201615,1.00018745689615
"308",1969,11,4,308,"Tu",1.09259268522177,1.00557510538509,1.00231163327232
"309",1969,11,5,309,"We",1.01631811232103,0.998925733798008,1.00860195511078
"310",1969,11,6,310,"Th",1.03863248205263,1.00559078261692,1.00216848467983
"311",1969,11,7,311,"Fr",1.08123264244932,1.00576377429668,1.00484092882988
"312",1969,11,8,312,"Sa",0.981629410283729,1.00305994105885,1.00097250025254
"313",1969,11,9,313,"Su",0.915092016902232,0.992734252485454,1.00483001559846
"314",1969,11,10,314,"Mo",1.04897823529183,1.00211103271444,0.998180332653105
"315",1969,11,11,315,"Tu",1.10334415427427,0.995958739472048,1.00401272957562
"316",1969,11,12,316,"We",1.04715251413197,1.00349660701313,1.0024846832248
"317",1969,11,13,317,"Th",1.02443242858707,0.997653277578718,0.997192865277985
"318",1969,11,14,318,"Fr",1.0544553987714,0.997113796234842,1.00502650013479
"319",1969,11,15,319,"Sa",0.943086408020057,0.999165443047546,1.00292084693016
"320",1969,11,16,320,"Su",0.878374735798418,0.986001183649758,0.996896397210128
"321",1969,11,17,321,"Mo",1.0432982139056,0.993205077060672,0.997833758766869
"322",1969,11,18,322,"Tu",1.08508694267569,0.990865760891999,1.00270695836788
"323",1969,11,19,323,"We",1.04066106111914,0.998617791909992,1.00228492302526
"324",1969,11,20,324,"Th",1.04045820321249,0.998135162934695,1.00399728034062
"325",1969,11,21,325,"Fr",1.0313295974132,0.995145738690103,1.00619577487036
"326",1969,11,22,326,"Sa",0.95728646148562,0.99373693074052,1.00038895516585
"327",1969,11,23,327,"Su",0.899269100183461,0.990723990091584,1.00221763684345
"328",1969,11,24,328,"Mo",1.06114970969088,1.00069292729698,1.00292672740786
"329",1969,11,25,329,"Tu",1.10192414892772,0.99939762482129,1.00245387735748
"330",1969,11,26,330,"We",1.02179527580061,0.997622358377267,0.999783062847793
"331",1969,11,27,331,"Th",0.836586007028332,0.974959095787248,0.999981837182935
"332",1969,11,28,332,"Fr",1.0090152276816,0.998435971420627,1.00374025823284
"333",1969,11,29,333,"Sa",0.946534992433122,0.990743149421059,1.00285319658523
"334",1969,11,30,334,"Su",0.909411995516007,0.983666273536867,1.00401065566458
"335",1969,12,1,335,"Mo",1.08001549500942,1.0005645438707,0.998762925612207
"336",1969,12,2,336,"Tu",1.08894124290206,0.997784829179517,1.00004784400405
"337",1969,12,3,337,"We",1.04471821925216,1.00269725075512,1.00313894579008
"338",1969,12,4,338,"Th",1.04005248739919,0.998894723313946,1.00373427168552
"339",1969,12,5,339,"Fr",1.05770112527782,1.002833770579,1.00082270884165
"340",1969,12,6,340,"Sa",0.955460740325762,0.993842322080867,0.998893980323954
"341",1969,12,7,341,"Su",0.886489052064454,0.978598422165284,0.997776380376403
"342",1969,12,8,342,"Mo",1.07981263710277,0.999852633014358,1.0038263063817
"343",1969,12,9,343,"Tu",1.0883326691821,0.995725777343301,0.999213748583778
"344",1969,12,10,344,"We",1.04958680901178,1.00178458049405,1.00197088557946
